year,rank,name,sector,industry,revenues,revchange,profits,prftchange,assets,employees,hqcity,hqstate,newcomer,profitable,ceowoman,jobgrowth,permalink
2021,252.0,Deutsche Bahn,Transportation,Railroads,45465.2,-8.6,-6476.6,-967.5,80079.4,322768,Berlin,,no,no,no,no,https://fortune.com/company/deutsche-bahn/global500/
2021,253.0,Publix Super Markets,Food & Drug Stores,Food & Drug Stores,45204.0,17.5,3971.8,32.2,28094.1,227000,Lakeland,Florida,no,yes,no,yes,https://fortune.com/company/publix-super-markets/global500/
2021,254.0,Allstate,Financials,Insurance: Property and Casualty (Stock),44791.0,0.3,5576.0,15.0,125987.0,42010,Northbrook,Illinois,no,yes,no,no,https://fortune.com/company/allstate/global500/
2021,255.0,Zhejiang Rongsheng Holding Group,Chemicals,Chemicals,44725.9,50.3,626.5,254.9,40749.4,20493,Hangzhou,,yes,yes,no,yes,https://fortune.com/company/zhejiang-rongsheng-holding-group/global500/
2021,256.0,Rio Tinto Group,Energy,"Mining, Crude-Oil Production",44611.0,3.3,9769.0,22.0,97390.0,47474,London,,no,yes,no,yes,https://fortune.com/company/rio-tinto-group/global500/
2021,257.0,Pemex,Energy,"Mining, Crude-Oil Production",44383.6,-39.1,-23683.3,,96826.2,123899,Mexico City,,no,no,no,no,https://fortune.com/company/pemex/global500/
2021,258.0,Accenture,Technology,Information Technology Services,44327.0,2.6,5107.8,6.9,37078.6,506000,Dublin,,no,yes,yes,yes,https://fortune.com/company/accenture/global500/
2021,259.0,Edeka Zentrale,Wholesalers,Wholesalers: Food and Grocery,44158.6,10.9,315.4,-17.2,10567.4,402000,Hamburg,,no,yes,no,yes,https://fortune.com/company/edeka-zentrale/global500/
2021,260.0,China United Network Communications,Telecommunications,Telecommunications,44034.4,4.7,800.2,11.0,89268.3,242121,Beijing,,no,yes,no,no,https://fortune.com/company/china-united-network-communications/global500/
2021,261.0,Sumitomo,Wholesalers,Trading,43817.9,-10.1,-1443.9,-191.6,73055.9,74920,Tokyo,,no,no,no,yes,https://fortune.com/company/sumitomo/global500/
2021,262.0,Liberty Mutual Insurance Group,Financials,Insurance: Property and Casualty (Stock),43796.0,1.3,758.0,-27.4,145377.0,45000,Boston,Massachusetts,no,yes,no,no,https://fortune.com/company/liberty-mutual-insurance-group/global500/
2021,263.0,American International Group,Financials,Insurance: Property and Casualty (Stock),43736.0,-12.1,-5944.0,-277.5,586481.0,45000,New York,New York City,no,no,no,no,https://fortune.com/company/aig/global500/
2021,264.0,GlaxoSmithKline,Health Care,Pharmaceuticals,43731.8,1.5,7373.1,24.4,109949.2,94066,Brentford,,no,yes,yes,no,https://fortune.com/company/glaxosmithkline/global500/
2021,265.0,Groupe BPCE,Financials,Banks: Commercial and Savings,43475.7,-9.3,1834.5,-45.9,1769944.0,98790,Paris,,no,yes,no,no,https://fortune.com/company/groupe-bpce/global500/
2021,266.0,Saint-Gobain,Materials,"Building Materials, Glass",43444.9,-8.8,519.6,-67.0,59508.5,167552,Courbevoie,,no,yes,no,no,https://fortune.com/company/saint-gobain/global500/
2021,267.0,Lloyds Banking Group,Financials,Banks: Commercial and Savings,43440.7,-32.4,1690.3,-54.7,1191024.7,61576,London,,no,yes,no,no,https://fortune.com/company/lloyds-banking-group/global500/
2021,268.0,Swiss Re,Financials,Insurance: Property and Casualty (Stock),43338.0,-12.1,-878.0,-220.8,182622.0,13189,Zurich,,no,no,no,no,https://fortune.com/company/swiss-re/global500/
2021,269.0,Sberbank,Financials,Banks: Commercial and Savings,43263.6,-10.5,10527.2,-19.4,487263.1,285555,Moscow,,no,yes,no,yes,https://fortune.com/company/sberbank/global500/
2021,270.0,Tyson Foods,"Food, Beverages & Tobacco",Food Production,43185.0,1.8,2061.0,4.1,34456.0,139000,Springdale,Arkansas,no,yes,no,no,https://fortune.com/company/tyson-foods/global500/
2021,271.0,Hanwha,Financials,"Insurance: Life, Health (stock)",43168.9,-0.2,181.2,134.8,175891.6,53801,Seoul,,no,yes,no,no,https://fortune.com/company/hanwha/global500/
2021,272.0,Continental,Motor Vehicles & Parts,Motor Vehicles & Parts,42982.7,-13.7,-1096.0,,48509.0,236386,Hanover,,no,no,no,no,https://fortune.com/company/continental/global500/
2021,273.0,BHP Group,Energy,"Mining, Crude-Oil Production",42931.0,-4.9,7956.0,-4.2,104783.0,31589,Melbourne,,no,yes,no,yes,https://fortune.com/company/bhp-billiton/global500/
2021,274.0,Woolworths Group,Food & Drug Stores,Food & Drug Stores,42677.8,-6.3,780.8,-59.4,26503.4,215000,Bella Vista,,no,yes,no,yes,https://fortune.com/company/woolworths/global500/
2021,275.0,Progressive,Financials,Insurance: Property and Casualty (Stock),42658.1,9.3,5704.6,43.7,64098.3,43326,Mayfield Village,Ohio,no,yes,yes,yes,https://fortune.com/company/progressive/global500/
2021,276.0,Sanofi,Health Care,Pharmaceuticals,42580.1,1.1,14031.2,346.8,140160.6,99412,Paris,,no,yes,no,no,https://fortune.com/company/sanofi/global500/
2021,277.0,Petronas,Energy,Energy,42562.5,-26.7,-5679.5,-171.2,142803.7,48679,Kuala Lumpur,,no,no,no,yes,https://fortune.com/company/petronas/global500/
2021,278.0,Bristol-Myers Squibb,Health Care,Pharmaceuticals,42518.0,62.6,-9015.0,-362.1,118481.0,30250,New York,New York City,no,no,no,yes,https://fortune.com/company/bristol-myers-squibb/global500/
2021,279.0,Tsingshan Holding Group,Materials,Metals,42448.1,11.7,1129.3,36.7,13204.5,75102,Wenzhou,,no,yes,no,yes,https://fortune.com/company/tsingshan-holding-group/global500/
2021,280.0,Nationwide,Financials,Insurance: Property and Casualty (Mutual),41929.8,-4.7,-138.4,-116.7,256589.3,25391,Columbus,Ohio,no,no,no,no,https://fortune.com/company/nationwide/global500/
2021,281.0,Pfizer,Health Care,Pharmaceuticals,41908.0,-19.0,9616.0,-40.9,154229.0,78500,New York,New York City,no,yes,no,no,https://fortune.com/company/pfizer/global500/
2021,282.0,Shandong Weiqiao Pioneering Group,Industrials,Textiles,41878.8,3.6,1236.0,56.0,37715.8,100395,Shandong,,no,yes,no,no,https://fortune.com/company/shandong-weiqiao-pioneering-group/global500/
2021,283.0,Caterpillar,Industrials,Construction and Farm Machinery,41748.0,-22.4,2998.0,-50.8,78324.0,97300,Deerfield,Illinois,no,yes,no,no,https://fortune.com/company/caterpillar/global500/
2021,284.0,Sinomach,Industrials,Industrial Machinery,41712.0,-3.3,570.9,26.2,54390.5,139453,Beijing,,no,yes,no,no,https://fortune.com/company/sinomach/global500/
2021,285.0,TIAA,Financials,"Insurance: Life, Health (Mutual)",41619.3,2.9,558.1,-77.3,654252.0,14953,New York,New York City,no,yes,yes,no,https://fortune.com/company/tiaa/global500/
2021,286.0,Ingka Group,Retailing,Specialty Retailers,41580.4,-6.1,1323.0,-35.7,62380.9,166350,Leiden,,yes,yes,no,yes,https://fortune.com/company/ingka-group/global500/
2021,287.0,Pertamina,Energy,Petroleum Refining,41469.5,-24.0,1051.1,-58.4,69143.8,34564,Jakarta,,yes,yes,yes,yes,https://fortune.com/company/pertamina/global500/
2021,288.0,Midea Group,Industrials,"Electronics, Electrical Equip.",41407.1,2.4,3945.3,12.6,55231.1,149239,Foshan,,no,yes,no,yes,https://fortune.com/company/midea-group/global500/
2021,289.0,Bunge,"Food, Beverages & Tobacco",Food Production,41404.0,0.6,1145.0,,23655.0,23000,St. Louis,Missouri,no,yes,no,no,https://fortune.com/company/bunge/global500/
2021,290.0,Fresenius,Health Care,Health Care: Medical Facilities,41335.8,4.3,1945.0,-7.7,81561.4,277822,Bad Homburg,,no,yes,no,yes,https://fortune.com/company/fresenius/global500/
2021,291.0,Intesa Sanpaolo,Financials,Banks: Commercial and Savings,41258.3,2.2,3734.0,-20.2,1226999.0,105615,Turin,,no,yes,no,yes,https://fortune.com/company/intesa-sanpaolo/global500/
2021,292.0,George Weston,Food & Drug Stores,Food & Drug Stores,40792.6,8.0,718.1,293.7,37750.3,220000,"Toronto, Ontario",,no,yes,no,yes,https://fortune.com/company/george-weston/global500/
2021,293.0,State Power Investment,Energy,Energy,40322.8,2.3,343.8,91.5,202932.9,123727,Beijing,,no,yes,no,yes,https://fortune.com/company/state-power-investment/global500/
2021,294.0,Vale,Energy,"Mining, Crude-Oil Production",40018.0,6.5,4881.0,,92007.0,74316,Rio de Janeiro,,no,yes,no,yes,https://fortune.com/company/vale/global500/
2021,295.0,ACS,Engineering & Construction,Engineering & Construction,39967.2,-8.6,654.0,-39.3,45689.0,150265,Madrid,,no,yes,no,no,https://fortune.com/company/acs/global500/
2021,296.0,Toronto-Dominion Bank,Financials,Banks: Commercial and Savings,39899.5,-10.3,8841.0,0.7,1286834.4,89598,"Toronto, Ontario",,no,yes,no,yes,https://fortune.com/company/toronto-dominion-bank/global500/
2021,297.0,Maersk,Transportation,Shipping,39740.0,1.4,2850.0,,56117.0,83624,Copenhagen,,no,yes,no,yes,https://fortune.com/company/maersk-group/global500/
2021,298.0,ThyssenKrupp,Materials,Metals,39658.8,-16.3,10725.1,,42766.3,103598,Essen,,no,yes,yes,no,https://fortune.com/company/thyssenkrupp/global500/
2021,299.0,Bouygues,Engineering & Construction,Engineering & Construction,39607.3,-6.9,793.1,-40.2,49714.4,129018,Paris,,no,yes,no,no,https://fortune.com/company/bouygues/global500/
2021,300.0,Mitsubishi Electric,Industrials,"Electronics, Electrical Equip.",39538.8,-3.7,1821.9,-10.7,43380.8,145653,Tokyo,,no,yes,no,no,https://fortune.com/company/mitsubishi-electric/global500/
2021,301.0,China Energy Engineering Group,Engineering & Construction,Engineering & Construction,39439.0,9.2,507.6,28.4,73015.0,120963,Beijing,,no,yes,no,no,https://fortune.com/company/china-energy-engineering-group/global500/
2021,302.0,UBS Group,Financials,Banks: Commercial and Savings,39298.0,-5.3,6557.0,52.3,1125765.0,71551,Zurich,,no,yes,no,yes,https://fortune.com/company/ubs-group/global500/
2021,303.0,Finatis,Food & Drug Stores,Food & Drug Stores,39197.1,-13.0,-211.9,,39314.6,203002,Paris,,no,no,no,no,https://fortune.com/company/finatis/global500/
2021,304.0,Oracle,Technology,Computer Software,39068.0,-1.1,10135.0,-8.6,115438.0,135000,Austin,Texas,no,yes,yes,no,https://fortune.com/company/oracle/global500/
2021,305.0,Energy Transfer,Energy,Pipelines,38954.0,-28.1,-648.0,-118.0,95144.0,11421,Dallas,Texas,no,no,no,no,https://fortune.com/company/energy-transfer-equity/global500/
2021,306.0,Daiwa House Industry,Engineering & Construction,Engineering & Construction,38928.8,-3.4,1840.2,-14.4,45687.6,48807,Osaka,,no,yes,no,yes,https://fortune.com/company/daiwa-house-industry/global500/
2021,307.0,China Aerospace Science & Technology,Aerospace & Defense,Aerospace & Defense,38741.9,7.0,2735.1,4.1,79504.3,179085,Beijing,,no,yes,no,yes,https://fortune.com/company/china-aerospace-science-technology/global500/
2021,308.0,Jiangsu Shagang Group,Materials,Metals,38664.5,6.0,1144.5,59.5,46318.1,45060,Zhangjiagang,,no,yes,no,no,https://fortune.com/company/jiangsu-shagang-group/global500/
2021,309.0,Zhejiang Hengyi Group,Chemicals,Chemicals,38561.7,16.5,152.0,-22.8,17406.1,22019,Hangzhou,,yes,yes,no,yes,https://fortune.com/company/zhejiang-hengyi-group/global500/
2021,310.0,Dow,Chemicals,Chemicals,38542.0,-10.3,1225.0,,61470.0,35700,Midland,Michigan,no,yes,no,no,https://fortune.com/company/dow/global500/
2021,311.0,Shenghong Holding Group,Chemicals,Chemicals,38440.0,37.9,519.8,6.9,17638.6,32272,Suzhou City,,no,yes,no,yes,https://fortune.com/company/shenghong-holding-group/global500/
2021,312.0,American Express,Financials,Diversified Financials,38185.0,-18.8,3135.0,-53.6,191367.0,63700,New York,New York City,no,yes,no,no,https://fortune.com/company/american-express/global500/
2021,313.0,Meiji Yasuda Life Insurance,Financials,"Insurance: Life, Health (Mutual)",38003.6,1.4,1780.4,-6.9,415712.5,46928,Tokyo,,no,yes,no,yes,https://fortune.com/company/meiji-yasuda-life-insurance/global500/
2021,314.0,J. Sainsbury,Food & Drug Stores,Food & Drug Stores,37943.5,3.0,-365.7,-289.4,34703.4,117000,London,,no,no,no,yes,https://fortune.com/company/j-sainsbury/global500/
2021,315.0,Anhui Conch Group,Materials,"Building Materials, Glass",37929.8,11.8,1878.4,5.9,37624.1,59823,Wuhu,,no,yes,no,yes,https://fortune.com/company/anhui-conch-group/global500/
2021,316.0,General Dynamics,Aerospace & Defense,Aerospace & Defense,37925.0,-3.6,3167.0,-9.1,51308.0,100700,Reston,Virginia,no,yes,yes,no,https://fortune.com/company/general-dynamics/global500/
2021,317.0,Deutsche Bank,Financials,Banks: Commercial and Savings,37852.5,-9.4,550.4,,1621487.3,84659,Frankfurt,,no,yes,no,no,https://fortune.com/company/deutsche-bank/global500/
2021,318.0,Idemitsu Kosan,Energy,Petroleum Refining,37792.3,-22.7,329.4,,35754.5,16560,Tokyo,,no,yes,no,yes,https://fortune.com/company/idemitsu-kosan/global500/
2021,319.0,Iberdrola,Energy,Utilities,37767.0,-7.4,4114.6,7.9,149937.5,35637,Bilbao,,no,yes,no,yes,https://fortune.com/company/iberdrola/global500/
2021,320.0,China Aerospace Science & Industry,Aerospace & Defense,Aerospace & Defense,37697.0,0.2,1955.0,-0.2,58851.6,145148,Beijing,,no,yes,no,no,https://fortune.com/company/china-aerospace-science-industry/global500/
2021,321.0,Nike,Apparel,Apparel,37403.0,-4.4,2539.0,-37.0,31342.0,75400,Beaverton,Oregon,no,yes,no,no,https://fortune.com/company/nike/global500/
2021,322.0,Itaú Unibanco Holding,Financials,Banks: Commercial and Savings,37279.7,-27.9,3666.5,-46.7,388788.5,96540,Sao Paulo,,no,yes,no,yes,https://fortune.com/company/itau-unibanco-holding/global500/
2021,323.0,ZF Friedrichshafen,Motor Vehicles & Parts,Motor Vehicles & Parts,37158.6,-9.1,-940.0,-340.0,44950.2,153522,Friedrichshafen,,no,no,no,yes,https://fortune.com/company/zf-friedrichshafen/global500/
2021,324.0,Quanta Computer,Technology,"Computers, Office Equipment",37042.9,11.2,860.1,66.7,23640.8,90895,Taoyuan,,no,yes,no,yes,https://fortune.com/company/quanta-computer/global500/
2021,325.0,Sumitomo Mitsui Financial Group,Financials,Banks: Commercial and Savings,36811.4,-24.7,4837.5,-25.3,2193348.2,86781,Tokyo,,no,yes,no,yes,https://fortune.com/company/sumitomo-mitsui-financial-group/global500/
2021,326.0,Northrop Grumman,Aerospace & Defense,Aerospace & Defense,36799.0,8.7,3189.0,41.9,44469.0,97000,Falls Church,Virginia,no,yes,yes,yes,https://fortune.com/company/northrop-grumman/global500/
2021,327.0,Volvo,Motor Vehicles & Parts,Motor Vehicles & Parts,36754.3,-19.6,2097.9,-44.7,62266.4,91843,Göteborg,,no,yes,no,no,https://fortune.com/company/volvo/global500/
2021,328.0,Suning.com Group,Retailing,Specialty Retailers,36564.5,-6.2,-619.5,-143.5,32501.9,69398,Nanjing,,no,no,no,no,https://fortune.com/company/suning-commerce-group/global500/
2021,329.0,Metro,Wholesalers,Wholesalers: Food and Grocery,36524.7,-11.7,514.7,,15461.0,95779,Düsseldorf,,no,yes,no,no,https://fortune.com/company/metro/global500/
2021,330.0,USAA,Financials,Insurance: Property and Casualty (Stock),36296.2,1.9,3906.9,-2.5,200348.4,35935,San Antonio,Texas,no,yes,no,yes,https://fortune.com/company/usaa/global500/
2021,331.0,Sompo Holdings,Financials,Insurance: Property and Casualty (Stock),36283.3,4.9,1344.1,19.3,118613.5,48115,Tokyo,,no,yes,no,yes,https://fortune.com/company/sompo-holdings/global500/
2021,332.0,Yango Longking Group,Financials,Diversified Financials,36263.9,1.0,540.2,-12.0,72575.7,28670,Fuzhou,,no,yes,no,yes,https://fortune.com/company/yango-financial-holding/global500/
2021,333.0,Chubb,Financials,Insurance: Property and Casualty (Stock),35994.0,5.3,3533.0,-20.7,190774.0,31000,Zurich,,no,yes,no,no,https://fortune.com/company/chubb/global500/
2021,334.0,China Electronics,Technology,"Electronics, Electrical Equip.",35930.9,10.7,-97.2,-170.6,53587.7,180822,Beijing,,no,no,no,yes,https://fortune.com/company/china-electronics/global500/
2021,335.0,Heraeus Holding,Materials,Metals,35929.1,43.3,,,7055.2,14809,Hanau,,yes,no,no,no,https://fortune.com/company/heraeus-holding/global500/
2021,336.0,Jinchuan Group,Materials,Metals,35907.1,6.2,360.4,20.9,17602.1,29220,Jinchang City,,no,yes,no,no,https://fortune.com/company/jinchuan-group/global500/
2021,337.0,Banco Bilbao Vizcaya Argentaria,Financials,Banks: Commercial and Savings,35872.1,-23.5,1487.0,-62.2,900932.2,123174,Bilbao,,no,yes,no,no,https://fortune.com/company/banco-bilbao-vizcaya-argentaria/global500/
2021,338.0,Xiaomi,Technology,Internet Services and Retailing,35632.6,19.6,2950.1,102.9,38878.1,22074,Beijing,,no,yes,no,yes,https://fortune.com/company/xiaomi/global500/
2021,339.0,Compal Electronics,Technology,"Computers, Office Equipment",35619.1,12.3,317.9,41.3,16627.8,112761,Taipei,,no,yes,no,yes,https://fortune.com/company/compal-electronics/global500/
2021,340.0,Deere,Industrials,Construction and Farm Machinery,35540.0,-9.5,2751.0,-15.4,75091.0,69634,Moline,Illinois,no,yes,no,no,https://fortune.com/company/deere/global500/
2021,341.0,La Poste,Transportation,"Mail, Package, and Freight Delivery",35533.7,22.2,2374.6,158.1,927801.9,219625,Paris,,no,yes,no,no,https://fortune.com/company/la-poste/global500/
2021,342.0,DZ Bank,Financials,Banks: Commercial and Savings,35498.4,-9.3,993.6,-47.6,727638.4,28061,Frankfurt,,no,yes,no,yes,https://fortune.com/company/dz-bank/global500/
2021,343.0,Taikang Insurance Group,Financials,"Insurance: Life, Health (Mutual)",35475.6,20.2,3483.6,8.5,173121.2,56899,Beijing,,no,yes,no,no,https://fortune.com/company/taikang-insurance-group/global500/
2021,344.0,China Taiping Insurance Group,Financials,"Insurance: Life, Health (Mutual)",35460.5,11.1,415.1,-29.1,150763.8,65900,Hong Kong,,no,yes,no,no,https://fortune.com/company/china-taiping-insurance-group/global500/
2021,345.0,Barclays,Financials,Banks: Commercial and Savings,35404.6,-7.6,3056.2,-26.8,1844785.6,83000,London,,no,yes,no,yes,https://fortune.com/company/barclays/global500/
2021,346.0,Cathay Financial Holding,Financials,"Insurance: Life, Health (stock)",35123.5,4.8,2532.5,24.7,389960.2,57848,Taipei,,no,yes,no,yes,https://fortune.com/company/cathay-life-insurance/global500/
2021,347.0,Mitsubishi Heavy Industries,Industrials,Industrial Machinery,34902.5,-6.1,383.4,-52.2,43496.6,79974,Tokyo,,no,yes,no,no,https://fortune.com/company/mitsubishi-heavy-industries/global500/
2021,348.0,Rajesh Exports,Wholesalers,Trading,34804.8,26.2,113.9,-33.0,3209.4,377,Bengaluru,,no,yes,no,no,https://fortune.com/company/rajesh-exports/global500/
2021,349.0,CRRC Group,Industrials,Industrial Machinery,34778.2,0.2,748.0,43.0,66931.8,179374,Beijing,,no,yes,no,yes,https://fortune.com/company/crrc-group/global500/
2021,350.0,Abbott Laboratories,Health Care,Medical Products and Equipment,34608.0,8.5,4495.0,21.9,72548.0,109000,Abbott Park,Illinois,no,yes,no,yes,https://fortune.com/company/abbott-laboratories/global500/
2021,351.0,China South Industries Group,Aerospace & Defense,Aerospace & Defense,34454.6,18.6,852.6,-13.7,54926.3,164918,Beijing,,no,yes,no,no,https://fortune.com/company/china-south-industries-group/global500/
2021,352.0,China Huadian,Energy,Utilities,34440.0,1.9,584.8,88.4,131960.5,93331,Beijing,,no,yes,no,no,https://fortune.com/company/china-huadian/global500/
2021,353.0,CK Hutchison Holdings,Retailing,Specialty Retailers,34347.1,-10.0,3757.5,-26.1,161804.0,300000,Hong Kong,,no,yes,no,no,https://fortune.com/company/ck-hutchison-holdings/global500/
2021,354.0,China Electronics Technology Group,Aerospace & Defense,Aerospace & Defense,34311.4,4.1,1879.6,7.9,69212.3,179390,Beijing,,no,yes,no,yes,https://fortune.com/company/china-electronics-technology-group/global500/
2021,355.0,Poste Italiane,Financials,"Insurance: Life, Health (stock)",34205.1,-6.7,1375.3,-8.4,333310.5,123583,Rome,,no,yes,no,no,https://fortune.com/company/poste-italiane/global500/
2021,356.0,SNCF Group,Transportation,Railroads,34155.0,-13.1,-3452.5,,156584.0,271509,St. Denis,,no,no,no,no,https://fortune.com/company/sncf-mobilites/global500/
2021,357.0,Tata Motors,Motor Vehicles & Parts,Motor Vehicles & Parts,34012.8,-8.7,-1812.4,,46915.5,75278,Mumbai,,no,no,no,no,https://fortune.com/company/tata-motors/global500/
2021,358.0,Fujitsu,Technology,Information Technology Services,33862.5,-4.6,1912.1,29.9,28844.5,126371,Tokyo,,no,yes,no,no,https://fortune.com/company/fujitsu/global500/
2021,359.0,Cedar Holdings Group,Wholesalers,Trading,33837.0,-18.0,49.6,-59.4,18875.2,23856,Guangzhou,,no,yes,no,no,https://fortune.com/company/cedar-holdings-group/global500/
2021,360.0,Northwestern Mutual,Financials,"Insurance: Life, Health (Mutual)",33782.1,4.6,425.0,-66.5,308767.0,6641,Milwaukee,Wisconsin,no,yes,no,yes,https://fortune.com/company/northwestern-mutual/global500/
2021,361.0,Dollar General,Retailing,Specialty Retailers,33746.8,21.6,2655.1,55.0,25862.6,158000,Goodlettsville,Tennessee,no,yes,no,yes,https://fortune.com/company/dollar-general/global500/
2021,362.0,Louis Dreyfus,"Food, Beverages & Tobacco",Food Production,33564.0,-0.7,382.0,66.1,23253.0,15708,Rotterdam,,no,yes,no,no,https://fortune.com/company/louis-dreyfus/global500/
2021,363.0,Shanghai Construction Group,Engineering & Construction,Engineering & Construction,33525.6,12.7,485.6,-14.6,49250.1,48609,Shanghai,,no,yes,no,yes,https://fortune.com/company/shanghai-construction-group/global500/
2021,364.0,Sunac China Holdings,Financials,Real estate,33418.4,36.4,5165.8,37.1,169870.5,64436,Beijing,,yes,yes,no,yes,https://fortune.com/company/sunac-china-holdings/global500/
2021,365.0,Aisin,Motor Vehicles & Parts,Motor Vehicles & Parts,33259.7,-4.5,996.5,350.3,36411.4,118359,Kariya,,no,yes,no,no,https://fortune.com/company/aisin-seiki/global500/
2021,366.0,KB Financial Group,Financials,Banks: Commercial and Savings,33201.2,12.7,2928.8,3.1,561842.5,26948,Seoul,,no,yes,no,yes,https://fortune.com/company/kb-financial-group/global500/
2021,367.0,Sumitomo Life Insurance,Financials,"Insurance: Life, Health (Mutual)",33183.4,3.5,254.4,431.1,371555.9,42954,Osaka,,no,yes,no,no,https://fortune.com/company/sumitomo-life-insurance/global500/
2021,368.0,British American Tobacco,"Food, Beverages & Tobacco",Tobacco,33057.6,0.1,8208.0,12.8,188222.2,55329,London,,no,yes,no,no,https://fortune.com/company/british-american-tobacco/global500/
2021,369.0,Exelon,Energy,Utilities,33039.0,-4.1,1963.0,-33.1,129317.0,32340,Chicago,Illinois,no,yes,no,no,https://fortune.com/company/exelon/global500/
2021,370.0,Coca-Cola,"Food, Beverages & Tobacco",Beverages,33014.0,-11.4,7747.0,-13.2,87296.0,80300,Atlanta,Georgia,no,yes,no,no,https://fortune.com/company/coca-cola/global500/
2021,371.0,China National Nuclear,Energy,Energy,32662.8,25.7,1188.3,7.6,139809.5,183400,Beijing,,no,yes,no,yes,https://fortune.com/company/china-national-nuclear/global500/
2021,372.0,Magna International,Motor Vehicles & Parts,Motor Vehicles & Parts,32647.0,-17.2,757.0,-57.1,28605.0,158000,"Aurora, Ontario",,no,yes,no,no,https://fortune.com/company/magna-international/global500/
2021,372.0,Jardine Matheson,Motor Vehicles & Parts,Motor Vehicles & Parts,32647.0,-20.2,-394.0,-113.9,93526.0,403000,Hong Kong,,no,no,no,no,https://fortune.com/company/jardine-matheson/global500/
2021,373.0,Honeywell International,Industrials,"Electronics, Electrical Equip.",32637.0,-11.1,4779.0,-22.2,64586.0,103000,Charlotte,North Carolina,no,yes,no,no,https://fortune.com/company/honeywell-international/global500/
2021,374.0,Jingye Group,Materials,Metals,32528.2,76.4,607.3,-6.9,10708.7,31000,Shijiazhuang,,yes,yes,no,yes,https://fortune.com/company/jingye-group/global500/
2021,375.0,Bank of Nova Scotia,Financials,Banks: Commercial and Savings,32501.1,-7.4,5037.8,-20.2,852306.9,92001,"Toronto, Ontario",,no,yes,no,no,https://fortune.com/company/bank-of-nova-scotia/global500/
2021,376.0,Phoenix Pharma,Health Care,Wholesalers: Health Care,32386.9,6.2,221.3,3337.1,12566.5,33090,Mannheim,,no,yes,no,yes,https://fortune.com/company/phoenix-pharmahandel/global500/
2021,377.0,Credit Suisse Group,Financials,Banks: Commercial and Savings,32343.3,-9.9,2843.4,-17.4,911976.0,48770,Zurich,,no,yes,no,yes,https://fortune.com/company/credit-suisse-group/global500/
2021,378.0,Sun Life Financial,Financials,"Insurance: Life, Health (stock)",32315.7,8.1,1862.7,-8.9,253640.4,23816,"Toronto, Ontario",,no,yes,no,yes,https://fortune.com/company/sun-life-financial/global500/
2021,379.0,Thermo Fisher Scientific,Technology,"Scientific,Photographic and Control Equipment",32218.0,26.1,6375.0,72.5,69052.0,84362,Waltham,Massachusetts,no,yes,no,yes,https://fortune.com/company/thermo-fisher-scientific/global500/
2021,380.0,Repsol,Energy,Petroleum Refining,32188.3,-32.3,-3747.6,,60335.8,23203,Madrid,,no,no,no,no,https://fortune.com/company/repsol/global500/
2021,381.0,3M,Chemicals,Chemicals,32184.0,0.1,5384.0,17.8,47344.0,94987,St. Paul,Minnesota,no,yes,no,no,https://fortune.com/company/3m/global500/
2021,382.0,TJX,Retailing,Specialty Retailers,32137.0,-23.0,90.5,-97.2,30813.6,320000,Framingham,Massachusetts,no,yes,no,yes,https://fortune.com/company/tjx/global500/
2021,383.0,Shandong Iron & Steel Group,Materials,Metals,31990.3,15.3,129.4,496.6,57269.8,50131,Jinan,,no,yes,no,no,https://fortune.com/company/shandong-iron-steel-group/global500/
2021,384.0,Travelers,Financials,Insurance: Property and Casualty (Stock),31981.0,1.3,2697.0,2.9,116764.0,30294,New York,New York City,no,yes,no,no,https://fortune.com/company/travelers-cos/global500/
2021,385.0,Migros Group,Food & Drug Stores,Food & Drug Stores,31903.3,10.5,1882.4,434.3,82368.7,85226,Zurich,,no,yes,no,no,https://fortune.com/company/migros-group/global500/
2021,386.0,L’Oréal,Household Products,Household and Personal Products,31895.6,-4.6,4060.3,-3.3,53366.1,85392,Clichy,,no,yes,no,no,https://fortune.com/company/loreal/global500/
2021,387.0,Fubon Financial Holding,Financials,"Insurance: Life, Health (stock)",31837.8,2.7,3065.4,62.0,329206.7,44369,Taipei,,no,yes,no,no,https://fortune.com/company/fubon-financial-holding/global500/
2021,388.0,Capital One Financial,Financials,Banks: Commercial and Savings,31643.0,-6.3,2714.0,-51.1,421602.0,51985,McLean,Virginia,no,yes,no,yes,https://fortune.com/company/capital-one-financial/global500/
2021,389.0,New Hope Holding Group,"Food, Beverages & Tobacco",Food Production,31605.7,184.7,515.4,,48435.3,140757,Chengdu,,yes,yes,no,yes,https://fortune.com/company/new-hope-holding-group/global500/
2021,390.0,ING Group,Financials,Banks: Commercial and Savings,31604.9,-14.6,2563.8,-41.3,1142895.8,57527,Amsterdam,,no,yes,no,yes,https://fortune.com/company/ing-group/global500/
2021,391.0,Tesla,Motor Vehicles & Parts,Motor Vehicles & Parts,31536.0,28.3,721.0,,52148.0,70757,Palo Alto,California,yes,yes,no,yes,https://fortune.com/company/tesla/global500/
2021,392.0,CMA CGM,Transportation,Shipping,31445.1,3.9,1755.3,,32899.8,90792,Marseille,,no,yes,no,yes,https://fortune.com/company/cma-cgm/global500/
2021,393.0,Bharat Petroleum,Energy,Petroleum Refining,31315.1,-22.5,2178.0,405.4,22012.4,9257,Mumbai,,no,yes,no,no,https://fortune.com/company/bharat-petroleum/global500/
