year,rank,name,sector,industry,revenues,revchange,profits,prftchange,assets,employees,hqcity,hqstate,newcomer,profitable,ceowoman,jobgrowth,permalink
2021,103,Wells Fargo,Financials,Banks: Commercial and Savings,80303,-22.7,3301,-83.1,1955163,268531,San Francisco,California,no,yes,no,yes,https://fortune.com/company/wells-fargo/global500/
2021,104,General Electric,Industrials,Industrial Machinery,79619,-16.4,5704,,253452,184000,Boston,Massachusetts,no,yes,no,no,https://fortune.com/company/general-electric/global500/
2021,105,Electricité de France,Energy,Utilities,78903.5,-1.7,740.6,-87.2,374349.4,161203,Paris,,no,yes,no,no,https://fortune.com/company/electricite-de-france/global500/
2021,106,State Farm Insurance,Financials,Insurance: Property and Casualty (Mutual),78898,-0.6,3738.9,-33.1,299104.5,57582,Bloomington,Illinois,no,yes,no,no,https://fortune.com/company/state-farm-insurance-cos/global500/
2021,107,PowerChina,Engineering & Construction,Engineering & Construction,78486.5,16.5,688.6,-10.9,161989.2,180883,Beijing,,no,yes,no,yes,https://fortune.com/company/powerchina/global500/
2021,108,Intel,Technology,Semiconductors and Other Electronic Components,77867,8.2,20899,-0.7,153091,110600,Santa Clara,California,no,yes,no,no,https://fortune.com/company/intel/global500/
2021,109,Sinopharm,Health Care,Pharmaceuticals,77278.2,9.3,1258.7,38,70865.3,176686,Beijing,,no,yes,no,yes,https://fortune.com/company/sinopharm/global500/
2021,110,Humana,Health Care,Health Care: Insurance and Managed Care,77155,18.9,3367,24.4,34969,48700,Louisville,Kentucky,no,yes,no,yes,https://fortune.com/company/humana/global500/
2021,111,Nippon Life Insurance,Financials,"Insurance: Life, Health (Mutual)",76984.3,4,3127.2,77,773869.4,95352,Osaka,,no,yes,no,yes,https://fortune.com/company/nippon-life-insurance/global500/
2021,112,COFCO,Wholesalers,Trading,76855.6,6.5,1377.6,232.6,102649.4,109839,Beijing,,no,yes,no,no,https://fortune.com/company/cofco/global500/
2021,113,Deutsche Post DHL Group,Transportation,"Mail, Package, and Freight Delivery",76122.1,7.4,3394.4,15.6,67684.7,526896,Bonn,,no,yes,no,yes,https://fortune.com/company/deutsche-post-dhl-group/global500/
2021,114,Mitsui,Wholesalers,Trading,75562.4,19.3,3164.5,-12.1,113163.2,44509,Tokyo,,no,yes,no,no,https://fortune.com/company/mitsui/global500/
2021,115,CITIC Group,Financials,Diversified Financials,74689.2,-0.6,3842.5,5.4,1265205.7,148283,Beijing,,no,yes,no,no,https://fortune.com/company/citic-group/global500/
2021,116,Nissan Motor,Motor Vehicles & Parts,Motor Vehicles & Parts,74169.5,-18.4,-4232.7,,148752.9,139507,Yokohama,,no,no,no,no,https://fortune.com/company/nissan-motor/global500/
2021,117,Munich Re Group,Financials,Insurance: Property and Casualty (Stock),74074.5,2.1,1379.9,-54.7,364626.3,39642,Munich,,no,yes,no,no,https://fortune.com/company/munich-re-group/global500/
2021,118,Enel,Energy,Utilities,74047.1,-17.6,2974,22.2,200033.8,66717,Rome,,no,yes,no,no,https://fortune.com/company/enel/global500/
2021,119,Dai-ichi Life Holdings,Financials,"Insurance: Life, Health (stock)",73841.5,12.8,3431.6,1050.3,574988.3,64823,Tokyo,,no,yes,no,yes,https://fortune.com/company/dai-ichi-life-holdings/global500/
2021,120,Banco Santander,Financials,Banks: Commercial and Savings,73630.1,-16.6,-9994.1,-237.1,1845796.4,184720,Madrid,,no,no,no,no,https://fortune.com/company/banco-santander/global500/
2021,121,International Business Machines,Technology,Information Technology Services,73620,-4.6,5590,-40.7,155971,364800,Armonk,New York City,no,yes,no,no,https://fortune.com/company/ibm/global500/
2021,122,China Evergrande Group,Financials,Real estate,73514,6.3,1170.4,-53.2,352668,123276,Shenzhen,,no,yes,no,no,https://fortune.com/company/china-evergrande-group/global500/
2021,123,U.S. Postal Service,Transportation,"Mail, Package, and Freight Delivery",73133,2.8,-9176,,35904,569987,Washington,District Of Columbia,no,no,no,yes,https://fortune.com/company/u-s-postal-service/global500/
2021,124,Beijing Automotive Group,Motor Vehicles & Parts,Motor Vehicles & Parts,72147.3,-0.6,339.8,-54.5,81894.4,110000,Beijing,,no,yes,no,no,https://fortune.com/company/beijing-automotive-group/global500/
2021,125,Lukoil,Energy,Petroleum Refining,71856.2,-37.3,209.9,-97.9,81060.5,100769,Moscow,,no,yes,no,no,https://fortune.com/company/lukoil/global500/
2021,126,China Telecommunications,Telecommunications,Telecommunications,71400.9,6,1886.1,4.6,139128.5,400945,Beijing,,no,yes,no,no,https://fortune.com/company/china-telecommunications/global500/
2021,127,China North Industries Group,Aerospace & Defense,Aerospace & Defense,71017.5,3.4,1510.9,17.7,67419.7,212960,Beijing,,no,yes,no,yes,https://fortune.com/company/china-north-industries-group/global500/
2021,128,Procter & Gamble,Household Products,Household and Personal Products,70950,4.8,13027,234.3,120700,99000,Cincinnati,Ohio,no,yes,no,yes,https://fortune.com/company/procter-gamble/global500/
2021,129,SK,Energy,Petroleum Refining,70839.2,-17.8,160.5,-73.9,126632.7,114842,Seoul,,no,yes,no,yes,https://fortune.com/company/sk-holdings/global500/
2021,130,E.ON,Energy,Energy,70381.5,50.2,1158.8,-33.9,116732.2,78126,Essen,,no,yes,no,no,https://fortune.com/company/e-on/global500/
2021,131,PepsiCo,"Food, Beverages & Tobacco",Food Consumer Products,70372,4.8,7120,-2.7,92918,291000,Purchase,New York City,no,yes,no,yes,https://fortune.com/company/pepsico/global500/
2021,132,Tencent Holdings,Technology,Internet Services and Retailing,69864.2,27.9,23166.2,71.5,204356.3,85858,Shenzhen,,no,yes,no,yes,https://fortune.com/company/tencent-holdings/global500/
2021,133,Albertsons,Food & Drug Stores,Food & Drug Stores,69690.4,11.6,850.2,82.3,26598,300000,Boise,Idaho,no,yes,no,yes,https://fortune.com/company/albertsons-cos/global500/
2021,134,BASF,Chemicals,Chemicals,69464.3,-1.8,-1207.8,-112.8,98261.3,110302,Ludwigshafen,,no,no,no,no,https://fortune.com/company/basf/global500/
2021,135,FedEx,Transportation,"Mail, Package, and Freight Delivery",69217,-0.7,1286,138.1,73537,499718,Memphis,Tennessee,no,yes,no,yes,https://fortune.com/company/fedex/global500/
2021,136,MetLife,Financials,"Insurance: Life, Health (stock)",67842,-2.6,5407,-8.3,795146,46500,New York,New York City,no,yes,no,no,https://fortune.com/company/metlife/global500/
2021,137,Bank of Communications,Financials,Banks: Commercial and Savings,67605.5,1.6,11409.3,2,1639481.4,90716,Shanghai,,no,yes,no,yes,https://fortune.com/company/bank-of-communications/global500/
2021,138,Jinneng Holding Group,Energy,"Mining, Crude-Oil Production",67534.8,145.1,8.2,,157497.6,472860,Datong,,no,yes,no,yes,https://fortune.com/company/datong-coal-mine-group/global500/
2021,139,Country Garden Holdings,Financials,Real estate,67080.4,-4.6,5075.6,-11.3,308936.2,93899,Foshan,,no,yes,no,no,https://fortune.com/company/country-garden-holdings/global500/
2021,140,Aviation Industry Corp. of China,Aerospace & Defense,Aerospace & Defense,66964.1,1.6,915.7,58.4,161220.8,407344,Beijing,,no,yes,no,no,https://fortune.com/company/aviation-industry-corp-of-china/global500/
2021,141,Freddie Mac,Financials,Diversified Financials,66228,-11.8,7326,1.6,2627415,6922,McLean,Virginia,no,yes,no,yes,https://fortune.com/company/freddie-mac/global500/
2021,142,Greenland Holding Group,Financials,Real estate,66095.8,6.7,2173.6,1.9,214151.2,86251,Shanghai,,no,yes,no,yes,https://fortune.com/company/greenland-holding-group/global500/
2021,143,Phillips 66,Energy,Petroleum Refining,65494,-40.2,-3975,-229.2,54721,14300,Houston,Texas,no,no,no,no,https://fortune.com/company/phillips/global500/
2021,144,Lockheed Martin,Aerospace & Defense,Aerospace & Defense,65398,9.3,6833,9.7,50710,114000,Bethesda,Maryland,no,yes,no,yes,https://fortune.com/company/lockheed-martin/global500/
2021,145,Walt Disney,Media,Entertainment,65388,-6,-2864,-125.9,201549,203000,Burbank,California,no,no,no,no,https://fortune.com/company/disney/global500/
2021,146,Archer Daniels Midland (ADM),"Food, Beverages & Tobacco",Food Production,64355,-0.5,1772,28.5,49719,38332,Chicago,Illinois,no,yes,no,yes,https://fortune.com/company/archer-daniels-midland/global500/
2021,147,Roche Group,Health Care,Pharmaceuticals,64285,0.2,15228.8,12.1,97485.3,101465,Basel,,no,yes,no,yes,https://fortune.com/company/roche-group/global500/
2021,148,Xiamen C&D,Wholesalers,Trading,64111.8,30.4,952.6,42.8,66968.3,28928,Xiamen,,no,yes,no,yes,https://fortune.com/company/xiamen-cd/global500/
2021,149,Pacific Construction Group,Engineering & Construction,Engineering & Construction,64037.7,-34.3,2218.1,-35.8,44740.8,295281,Urumqi,,no,yes,no,no,https://fortune.com/company/pacific-construction-group/global500/
2021,150,Siemens,Industrials,Industrial Machinery,63935.5,-34.7,4509.4,-22.7,145207.3,293000,Munich,,no,yes,no,no,https://fortune.com/company/siemens/global500/
2021,151,Sinochem,Wholesalers,Trading,63544,-20.9,809.1,70.9,97620.3,72237,Beijing,,no,yes,no,yes,https://fortune.com/company/sinochem-group/global500/
2021,152,Engie,Energy,Energy,63525.4,-5.5,-1750.2,-258.9,187464.1,172703,Courbevoie,,no,no,yes,yes,https://fortune.com/company/engie/global500/
2021,153,Legal & General Group,Financials,"Insurance: Life, Health (stock)",63324.5,-30.1,2061,-11.9,779962.4,10099,London,,no,yes,no,yes,https://fortune.com/company/legal-general-group/global500/
2021,154,Panasonic,Technology,"Electronics, Electrical Equip.",63191.3,-8.3,1557.2,-25,61908.4,243540,Osaka,,no,yes,no,no,https://fortune.com/company/panasonic/global500/
2021,155,Reliance Industries,Energy,Petroleum Refining,62912.1,-25.3,6619.4,19.3,180648.9,236334,Mumbai,,no,yes,no,yes,https://fortune.com/company/reliance-industries/global500/
2021,156,Brookfield Asset Management,Financials,Diversified Financials,62752,-7.5,-134,-104.8,343696,151000,"Toronto, Ontario",,no,no,no,no,https://fortune.com/company/brookfield-asset-management/global500/
2021,157,Aviva,Financials,"Insurance: Life, Health (stock)",62579.3,-30.2,3588.4,10.4,655964.5,28930,London,,no,yes,yes,no,https://fortune.com/company/aviva/global500/
2021,158,China Pacific Insurance (Group),Financials,"Insurance: Life, Health (stock)",61185.7,9.7,3562.9,-11.3,271418.2,110940,Shanghai,,no,yes,no,no,https://fortune.com/company/china-pacific-insurance-group/global500/
2021,159,Lenovo Group,Technology,"Computers, Office Equipment",60742.3,19.8,1178.3,77.2,37990.6,71500,Hong Kong,,no,yes,no,yes,https://fortune.com/company/lenovo-group/global500/
2021,160,China Vanke,Financials,Real estate,60740.7,14.1,6016.7,6.9,286473.7,140565,Shenzhen,,no,yes,no,yes,https://fortune.com/company/china-vanke/global500/
2021,161,ChemChina,Chemicals,Chemicals,60491.9,-8,-815.6,,131406.4,141250,Beijing,,no,no,no,no,https://fortune.com/company/chemchina/global500/
2021,162,China Merchants Bank,Financials,Banks: Commercial and Savings,60433.2,5.6,14107.5,4.9,1281448,90867,Shenzhen,,no,yes,no,yes,https://fortune.com/company/china-merchants-bank/global500/
2021,163,China Merchants Group,Transportation,"Mail, Package, and Freight Delivery",60280.7,22.7,5919.4,13.1,340740.9,246002,Hong Kong,,no,yes,no,yes,https://fortune.com/company/china-merchants-group/global500/
2021,164,Valero Energy,Energy,Petroleum Refining,60115,-41.5,-1421,-158.7,51774,9964,San Antonio,Texas,no,no,no,no,https://fortune.com/company/valero-energy/global500/
2021,165,Marubeni,Wholesalers,Trading,59735.2,-4.9,2125.7,,62739.2,49265,Tokyo,,no,yes,no,no,https://fortune.com/company/marubeni/global500/
2021,166,ENEOS Holdings,Energy,Petroleum Refining,59540,-21.6,1075.4,,72864.5,40753,Tokyo,,no,yes,no,no,https://fortune.com/company/jxtg-holdings/global500/
2021,167,Toyota Tsusho,Wholesalers,Trading,59517.1,-3.3,1269.7,1.8,47269.5,64402,Nagoya,,no,yes,no,no,https://fortune.com/company/toyota-tsusho/global500/
2021,168,Zurich Insurance Group,Financials,Insurance: Property and Casualty (Stock),59001,-17.8,3834,-7.5,439299,52930,Zurich,,no,yes,no,no,https://fortune.com/company/zurich-insurance-group/global500/
2021,169,Manulife Financial,Financials,"Insurance: Life, Health (stock)",58840.4,-1.9,4377.9,3.7,691283.1,37000,"Toronto, Ontario",,no,yes,no,yes,https://fortune.com/company/manulife-financial/global500/
2021,170,Wuchan Zhongda Group,Wholesalers,Trading,58545.7,12.7,397.9,0.6,16345.2,18549,Hangzhou,,no,yes,no,no,https://fortune.com/company/wuchan-zhongda-group/global500/
2021,171,Xiamen ITG Holding Group,Wholesalers,Trading,58279,36.2,285.8,583.8,23533.5,21374,Xiamen,,no,yes,no,yes,https://fortune.com/company/xiamen-itg-holding-group/global500/
2021,172,Aegon,Financials,"Insurance: Life, Health (stock)",58211.1,-22.7,-166.4,-112,543139.6,22322,The Hague,,no,no,no,no,https://fortune.com/company/aegon/global500/
2021,173,Boeing,Aerospace & Defense,Aerospace & Defense,58158,-24,-11873,,152136,141000,Chicago,Illinois,no,no,no,no,https://fortune.com/company/boeing/global500/
2021,174,China Poly Group,Financials,Real estate,58072.3,1.6,1949.4,-4,240687.3,106403,Beijing,,no,yes,no,yes,https://fortune.com/company/china-poly-group/global500/
2021,175,Unilever,Household Products,Household and Personal Products,57797.4,-0.7,6359.3,1,82801.1,148949,London,,no,yes,no,no,https://fortune.com/company/unilever/global500/
2021,176,Guangzhou Automobile Industry Group,Motor Vehicles & Parts,Motor Vehicles & Parts,57723.9,7.6,576.2,2.1,51344.8,103688,Guangzhou,,no,yes,no,no,https://fortune.com/company/guangzhou-automobile-industry-group/global500/
2021,177,China National Building Material Group,Materials,"Building Materials, Glass",57115.3,-0.9,103,,91973.3,202844,Beijing,,no,yes,no,no,https://fortune.com/company/china-national-building-material-group/global500/
2021,178,Prudential Financial,Financials,"Insurance: Life, Health (stock)",57033,-12,-374,-108.9,940722,41671,Newark,New Jersey,no,no,no,no,https://fortune.com/company/prudential-financial/global500/
2021,179,Airbus,Aerospace & Defense,Aerospace & Defense,56872.2,-27.9,-1291,,134734.3,131349,Leiden,,no,no,no,no,https://fortune.com/company/airbus-group/global500/
2021,180,Mitsubishi UFJ Financial Group,Financials,Banks: Commercial and Savings,56838.4,-15.3,7329.8,50.9,3250212.6,137997,Tokyo,,no,yes,no,no,https://fortune.com/company/mitsubishi-ufj-financial-group/global500/
2021,181,Petrobras,Energy,Petroleum Refining,56683,-26,1141,-88.8,190010,49050,Rio de Janeiro,,no,yes,no,no,https://fortune.com/company/petrobras/global500/
2021,182,HP,Technology,"Computers, Office Equipment",56639,-3.6,2844,-9.8,34681,53000,Palo Alto,California,no,yes,no,no,https://fortune.com/company/hp/global500/
2021,183,Raytheon Technologies,Aerospace & Defense,Aerospace & Defense,56587,-26.6,-3519,-163.6,162153,181000,Waltham,Massachusetts,no,no,no,no,https://fortune.com/company/raytheon-technologies/global500/
2021,184,SoftBank Group,Telecommunications,Telecommunications,56213.6,-35.7,47052.6,,413656.9,58786,Tokyo,,no,yes,no,no,https://fortune.com/company/softbank-group/global500/
2021,185,Prudential PLC,Financials,"Insurance: Life, Health (stock)",55973,-40.3,2118,170.5,516097,18687,London,,no,yes,no,yes,https://fortune.com/company/prudential/global500/
2021,186,Fortum,Energy,Energy,55850.1,816.1,2077.2,25.2,70747.9,19933,Espoo,,yes,yes,no,yes,https://fortune.com/company/fortum/global500/
2021,187,Tokyo Electric Power,Energy,Utilities,55343.1,-3.6,1706.4,265.9,109341.4,37891,Tokyo,,no,yes,no,no,https://fortune.com/company/tokyo-electric-power/global500/
2021,188,Seven & I Holdings,Retailing,Specialty Retailers,54442.4,-10.7,1692.4,-15.4,65204,97154,Tokyo,,no,yes,no,no,https://fortune.com/company/seven-i-holdings/global500/
2021,189,XMXYG,Wholesalers,Trading,54323.9,32.1,279,26.8,26057.5,11671,Xiamen,,no,yes,no,yes,https://fortune.com/company/xiamen-xiangyu-group/global500/
2021,190,StoneX,Financials,Diversified Financials,54139.6,64.6,169.6,99.3,13474.9,2950,New York,New York City,no,yes,no,yes,https://fortune.com/company/stonex-group/global500/
2021,191,Alimentation Couche-Tard,Retailing,Specialty Retailers,54132.4,-8.4,2353.6,28.3,25679.5,131000,"Laval, Quebec",,no,yes,no,no,https://fortune.com/company/alimentation-couche-tard/global500/
2021,192,LG Electronics,Technology,"Electronics, Electrical Equip.",53625.4,0.3,1668.5,6115.2,44349.8,75000,Seoul,,no,yes,no,yes,https://fortune.com/company/lg-electronics/global500/
2021,193,Goldman Sachs Group,Financials,Banks: Commercial and Savings,53498,-0.8,9459,11.7,1163028,40500,New York,New York City,no,yes,no,yes,https://fortune.com/company/goldman-sachs-group/global500/
2021,194,China Everbright Group,Financials,Banks: Commercial and Savings,53429,13.8,2570.9,29.2,907878.6,78600,Beijing,,no,yes,no,no,https://fortune.com/company/china-everbright-group/global500/
2021,195,Rosneft Oil,Energy,Petroleum Refining,53375.8,-44.6,2033.2,-81.4,207671.3,356000,Moscow,,no,yes,no,yes,https://fortune.com/company/rosneft-oil/global500/
2021,196,Industrial Bank,Financials,Banks: Commercial and Savings,53313.9,4.6,9655.9,1.3,1209808.4,59630,Fuzhou,,no,yes,no,no,https://fortune.com/company/industrial-bank/global500/
2021,197,ArcelorMittal,Materials,Metals,53270,-24.6,-733,,82052,167743,Luxembourg,,no,no,no,no,https://fortune.com/company/arcelormittal/global500/
2021,198,Aluminum Corp. of China,Materials,Metals,53191.2,3,320.9,17.4,96920.2,152681,Beijing,,no,yes,no,no,https://fortune.com/company/aluminum-corp-of-china/global500/
2021,199,Sysco,Wholesalers,Wholesalers: Food and Grocery,52893.3,-12,215.5,-87.1,22628.3,57000,Houston,Texas,no,yes,no,no,https://fortune.com/company/sysco/global500/
2021,200,HBIS Group,Materials,Metals,52760.7,2.8,5.7,,74410.7,121247,Shijiazhuang,,no,yes,no,no,https://fortune.com/company/hbis-group/global500/
2021,201,Shanghai Pudong Development Bank,Financials,Banks: Commercial and Savings,52628.3,2.6,8443.6,-0.7,1219640.9,61686,Shanghai,,no,yes,no,yes,https://fortune.com/company/shanghai-pudong-development-bank/global500/
2021,202,JBS,"Food, Beverages & Tobacco",Food Production,52429,1.1,892.2,-42,31538.6,250000,Sao Paulo,,no,yes,no,yes,https://fortune.com/company/jbs/global500/
2021,203,Société Générale,Financials,Banks: Commercial and Savings,52068.3,-8.4,-294,-108.1,1789136.9,126391,Paris,,no,no,no,no,https://fortune.com/company/societe-generale/global500/
2021,204,Morgan Stanley,Financials,Banks: Commercial and Savings,52047,-3.3,10996,21.6,1115862,68097,New York,New York City,no,yes,no,yes,https://fortune.com/company/morgan-stanley/global500/
2021,205,State Bank of India,Financials,Banks: Commercial and Savings,51919.4,,3018.9,8.3,662540,245652,Mumbai,,no,yes,no,no,https://fortune.com/company/state-bank-of-india/global500/
2021,206,PTT,Energy,Petroleum Refining,51647.5,-27.8,1207.2,-59.7,84834.4,29421,Bangkok,,no,yes,no,yes,https://fortune.com/company/ptt/global500/
2021,207,HCA Healthcare,Health Care,Health Care: Medical Facilities,51533,0.4,3754,7.1,47490,235000,Nashville,Tennessee,no,yes,no,no,https://fortune.com/company/hca-holdings/global500/
2021,208,Tokio Marine Holdings,Financials,Insurance: Property and Casualty (Stock),51516.7,2.5,1526.3,-36.1,232959.9,43257,Tokyo,,no,yes,no,yes,https://fortune.com/company/tokio-marine-holdings/global500/
2021,209,Vodafone Group,Telecommunications,Telecommunications,51054.5,2.2,130.5,,182044,96506,Newbury,,no,yes,no,yes,https://fortune.com/company/vodafone-group/global500/
2021,210,Christian Dior,Apparel,Apparel,50877.6,-15.3,2202.6,-33,129743.6,139409,Paris,,no,yes,no,no,https://fortune.com/company/christian-dior/global500/
2021,211,Wilmar International,"Food, Beverages & Tobacco",Food Production,50526.8,18.5,1534.1,18.6,51020,100000,Singapore,,no,yes,no,yes,https://fortune.com/company/wilmar-international/global500/
2021,212,Indian Oil,Energy,Petroleum Refining,50433,-27.2,2915.5,,48527.5,33439,New Delhi,,no,yes,no,no,https://fortune.com/company/indian-oil/global500/
2021,213,AIA Group,Financials,"Insurance: Life, Health (stock)",50359,6.6,5779,-13.1,326121,23397,Hong Kong,,no,yes,no,yes,https://fortune.com/company/aia-group/global500/
2021,214,Vinci,Engineering & Construction,Engineering & Construction,50270.2,-8.2,1415.2,-61.2,111567.7,217731,Rueil-Malmaison,,no,yes,no,no,https://fortune.com/company/vinci/global500/
2021,215,Kia,Motor Vehicles & Parts,Motor Vehicles & Parts,50155.1,0.5,1261,-19.6,55653.6,51899,Seoul,,no,yes,no,no,https://fortune.com/company/kia-motors/global500/
2021,216,ENI,Energy,Petroleum Refining,50121,-37,-9839.1,-6039.7,134187.2,31495,Rome,,no,no,no,no,https://fortune.com/company/eni/global500/
2021,217,KDDI,Telecommunications,Telecommunications,50115,4,6145.7,4.4,95256.1,47320,Tokyo,,no,yes,no,yes,https://fortune.com/company/kddi/global500/
2021,218,Novartis,Health Care,Pharmaceuticals,49898,-1.2,8072,-31.2,132059,105794,Basel,,no,yes,no,yes,https://fortune.com/company/novartis/global500/
2021,219,Renault,Motor Vehicles & Parts,Motor Vehicles & Parts,49536.4,-20.3,-9124.7,,141638.9,170158,Boulogne-Billancourt,,no,no,no,no,https://fortune.com/company/renault/global500/
2021,220,Shaanxi Coal & Chemical Industry,Energy,"Mining, Crude-Oil Production",49314.3,12.6,120.8,1.1,91350.2,126707,Xi'an,,no,yes,no,yes,https://fortune.com/company/shaanxi-coal-chemical-industry/global500/
2021,221,Cisco Systems,Technology,Network and Other Communications Equipment,49301,-5,11214,-3.5,94853,77500,San Jose,California,no,yes,no,yes,https://fortune.com/company/cisco-systems/global500/
2021,222,Korea Electric Power,Energy,Utilities,49102,-2.3,1688,,186898.8,48519,"Naju, Jeollanam-do",,no,yes,no,yes,https://fortune.com/company/korea-electric-power/global500/
2021,223,Telefónica,Telecommunications,Telecommunications,49082.9,-9.4,1802.6,41,128561.4,112797,Madrid,,no,yes,no,no,https://fortune.com/company/telefonica/global500/
2021,224,China Minsheng Banking,Financials,Banks: Commercial and Savings,49076,1.1,4972.3,-36.2,1065169.8,59262,Beijing,,no,yes,no,yes,https://fortune.com/company/china-minsheng-banking/global500/
2021,225,Jiangxi Copper,Materials,Metals,48820.1,32,194.7,14.9,25944.9,24528,Guixi,,no,yes,no,no,https://fortune.com/company/jiangxi-copper/global500/
2021,226,POSCO,Materials,Metals,48712.8,-12.4,1340.3,-16.2,73312.1,35393,Seoul,,no,yes,no,yes,https://fortune.com/company/posco/global500/
2021,227,Bayer,Health Care,Pharmaceuticals,48483.6,-6.4,-11958.5,-361.2,143240.9,99538,Leverkusen,,no,no,no,no,https://fortune.com/company/bayer/global500/
2021,228,Power Corp. of Canada,Financials,"Insurance: Life, Health (stock)",48183.1,30.9,1525.7,74.5,493996.1,30000,"Montreal, Quebec",,no,yes,no,no,https://fortune.com/company/power-corp-of-canada/global500/
2021,229,Orange,Telecommunications,Telecommunications,48164.5,1.9,5494.4,63.3,131843.6,142150,Paris,,no,yes,no,no,https://fortune.com/company/orange/global500/
2021,230,Charter Communications,Telecommunications,Telecommunications,48097,5.1,3222,93.2,144206,96100,Stamford,Connecticut,no,yes,no,yes,https://fortune.com/company/charter-communications/global500/
2021,231,COSCO Shipping,Transportation,Shipping,47998.3,7.5,1471.2,35.4,130251.3,110338,Shanghai,,no,yes,no,no,https://fortune.com/company/china-cosco-shipping/global500/
2021,232,Merck,Health Care,Pharmaceuticals,47994,2.5,7067,-28.2,91588,73500,Kenilworth,New Jersey,no,yes,no,yes,https://fortune.com/company/merck/global500/
2021,233,ELO Group,Food & Drug Stores,Food & Drug Stores,47607.3,-12.9,772.5,,28282,160606,Croix,,no,yes,no,no,https://fortune.com/company/auchan-holding/global500/
2021,234,Shaanxi Yanchang Petroleum (Group),Energy,"Mining, Crude-Oil Production",47529.1,6.7,160.7,-25.3,68054.2,131093,Xi'an,,no,yes,no,yes,https://fortune.com/company/shaanxi-yanchang-petroleum-group/global500/
2021,235,Pegatron,Technology,"Electronics, Electrical Equip.",47517.9,7.5,686.2,9.8,24370.5,169083,Taipei,,no,yes,no,no,https://fortune.com/company/pegatron/global500/
2021,236,Anheuser-Busch InBev,"Food, Beverages & Tobacco",Beverages,47358,-11.8,1405,-84.7,226410,163695,Leuven,,no,yes,no,no,https://fortune.com/company/anheuser-busch-inbev/global500/
2021,237,América Móvil,Telecommunications,Telecommunications,47326,-9.6,2180.5,-38,81591,186851,Mexico City,,no,yes,no,no,https://fortune.com/company/america-movil/global500/
2021,238,Best Buy,Retailing,Specialty Retailers,47262,8.3,1798,16.7,19067,81600,Richfield,Minnesota,no,yes,yes,no,https://fortune.com/company/best-buy/global500/
2021,239,Zhejiang Geely Holding Group,Motor Vehicles & Parts,Motor Vehicles & Parts,47191,-1.5,1352.3,9.8,74391.4,125764,Hangzhou,,no,yes,no,no,https://fortune.com/company/zhejiang-geely-holding-group/global500/
2021,240,China State Shipbuilding,Transportation,Shipping,46844.6,-15.5,1874.6,56.7,132019.3,218956,Beijing,,yes,yes,no,yes,https://fortune.com/company/china-state-shipbuilding/global500/
2021,241,Talanx,Financials,Insurance: Property and Casualty (Stock),46788.1,6.3,766.8,-25.8,221553.1,23527,Hanover,,no,yes,no,yes,https://fortune.com/company/talanx/global500/
2021,242,New York Life Insurance,Financials,"Insurance: Life, Health (Mutual)",46712.4,5.9,-822.3,-181.9,359312.5,11506,New York,New York City,no,no,no,no,https://fortune.com/company/new-york-life-insurance/global500/
2021,243,Oil & Natural Gas,Energy,"Mining, Crude-Oil Production",46597.1,-18.5,2189.3,42.3,74280.4,30105,New Delhi,,no,yes,no,no,https://fortune.com/company/oil-natural-gas/global500/
2021,244,Denso,Motor Vehicles & Parts,Motor Vehicles & Parts,46569.3,-1.8,1179.7,88.3,61190.6,168391,Kariya,,no,yes,no,no,https://fortune.com/company/denso/global500/
2021,245,MS&AD Insurance Group Holdings,Financials,Insurance: Property and Casualty (Stock),46149.7,-2.9,1362.1,3.5,218287.2,41501,Tokyo,,no,yes,no,no,https://fortune.com/company/msad-insurance-group-holdings/global500/
2021,246,Equinor,Energy,Petroleum Refining,45818,-28.8,-5510,-399,121972,21245,Stavanger,,no,no,no,no,https://fortune.com/company/statoil/global500/
2021,247,AbbVie,Health Care,Pharmaceuticals,45804,37.7,4616,-41.4,150565,47000,North Chicago,Illinois,no,yes,no,yes,https://fortune.com/company/abbvie/global500/
2021,248,China Huaneng Group,Energy,Energy,45750.4,2.8,312.4,67.5,181995.3,128560,Beijing,,no,yes,no,no,https://fortune.com/company/china-huaneng-group/global500/
2021,249,Nippon Steel Corporation,Materials,Metals,45555.7,-16.4,-305.9,,68480.5,115632,Tokyo,,no,no,no,no,https://fortune.com/company/nippon-steel-sumitomo-metal/global500/
2021,250,Royal Bank of Canada,Financials,Banks: Commercial and Savings,45508.8,-10.5,8496.9,-12.2,1218350.1,83842,"Toronto, Ontario",,no,yes,no,yes,https://fortune.com/company/royal-bank-of-canada/global500/
2021,251,Taiwan Semiconductor Manufacturing,Technology,Semiconductors and Other Electronic Components,45477.8,31.4,17343.6,51.4,98308.5,56831,Hsinchu,,no,yes,no,yes,https://fortune.com/company/taiwan-semiconductor-manufacturing/global500/
2021,252,Deutsche Bahn,Transportation,Railroads,45465.2,-8.6,-6476.6,-967.5,80079.4,322768,Berlin,,no,no,no,no,https://fortune.com/company/deutsche-bahn/global500/
2021,253,Publix Super Markets,Food & Drug Stores,Food & Drug Stores,45204,17.5,3971.8,32.2,28094.1,227000,Lakeland,Florida,no,yes,no,yes,https://fortune.com/company/publix-super-markets/global500/
2021,254,Allstate,Financials,Insurance: Property and Casualty (Stock),44791,0.3,5576,15,125987,42010,Northbrook,Illinois,no,yes,no,no,https://fortune.com/company/allstate/global500/
